index,RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09
1434,Ortega,Jacksonville,FL,Jacksonville,Duval,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000,474950,469900,496500,528250,524000,465000,480750,519450,496500,520000,444900,439900
1435,Calico Ridge,Henderson,NV,Las Vegas,Clark,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,279000,259750,299000,285000,290000,298000,295200,300445,298500,299900,304990,299994.5,301990,313995,319700,329700,313000,308771.5,299900,299450,311445,342445,325000,301950,295000,297990,292940,309027,315000,341920,365945,369450,355000,357250,375990,373000,361990,365994.5,373990,378245,375000,364490,349894,347195,344900,344394,339995,341990,342500,351500,367529,380445,385495
1436,Singer Island,Riviera Beach,FL,Miami-Fort Lauderdale,Palm Beach,1437,479000,449000,440000,429000,399000,399000,400000,399500,425000,427000,429000,435000,449000,449000,425000,400000,399000,429000,441950,425000,425000,425000,399000,399000,399000,425000,399900,404000,425000,425000,450000,425000,450000,450000,475000,495000,475000,475000,475000,465000,475000,475000,450000,439000,449999,430000,442000,450000,450000,441250,447500,429000,425000,424000,425000,410000,399000,429000,429900,429000,432450,440000,431900,435000,439450,434000,489900,499000,518900,534000,525000,524900,499995,489900,495000,489450,492450,499000,519000,572000,519900,528500,539000,579000,597000,632450,639900,625000,599000,599000,619000,595888,599800
1437,Beauclerc,Jacksonville,FL,Jacksonville,Duval,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000,425000,425000,395000,395000,375000,366950,364950,362500,360000,367450,374900,374900,425000,439000,424000,421500
1438,Belle Isle,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675000,632500,692000,695000,635000,692000,695000,727000,695000,649000,667500,644500,744500,770000,749000,765000,685000,730000,735000,735000,699000,699000,735000,749000,749000,765000,787000,780000
1439,Cedar Glen,Lake Arrowhead,CA,Riverside,San Bernardino,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000,322000,352350,354800,325000,335000,325000,350850,350850,382000,379000,374000,373950,391500,399500,399000,369400,359000,354450,359367.5,411900,399499.5,375500,411900,437450,448000,455000,399000,399000,431750,444000,435000,439000,439000,449950,510000,499000,497000,479450,449500,439000,409000,436950,427400,429900,489000,489000,489000,489000,504000,499000,525000,529000
1440,Las Olas Isles,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399000,3399000,2790000,2720000,2587500,2500000,2675000,2587500,2697500,2629000,2720000,2689500,3097499.5,3247500,3149999.5,2999499.5
1441,Manchester Center,Town of Manchester,VT,Bennington,Bennington,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276950,270000,285500,285500,289000,287500,289000,283500,282750,269900,279900,295000,299000,290500,279000,297000,299000,297000,287500,287500,295000,335000,340000,339000,349500,349000,350000,379000
1442,Rosemary District,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,450000,450000,449950,449450,464000,455000,449000,449000,469450,492500,487450,537000,549000
1443,Sunnyside-Tahoe City,Tahoe City,CA,Sacramento,Placer,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689000,750000,725000,795000,699000,695000,696500,707250,795000,695000,675000,729000,739000,769000,839000,829000,749000,789000,749000,684000,764000,799000,795000,795000,749500,749000,719000,719000,749000
1444,Bridges at Gilbert,Gilbert,AZ,Phoenix,Maricopa,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355990,354990,343019,330990,333000,330990,335490,348990,348990,348990,348995,348990,329990,352990,382945,379900,393990,375561,374837,410000,400990,404990,385100,405000,402495,393990,401990,419500,421995,429495,425000,440000,440000,441495,440000,420000,420000,411450,396920
1445,Island Estate Civic Association,Clearwater,FL,Tampa,Pinellas,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548000,475000,487000,415000,450000,450000,475000,487500,449000,399000,363950,349900
1446,Sand Key Civic Association,Clearwater,FL,Tampa,Pinellas,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490124,498248,525000,515000,499900,499000,496624,492500,482000,549000,512000,539000,539900,499000,499000,485000,497000,534000,499000,479000,469450,499000,485000,499499.5,548000,575000,539450,525000,551450,554450,559000,565000,554950,564125,599000,589900,600000,585700,575000,549000,499900,544000,539000,527000,525000,562800,581950,625000,594450,569700,609500,572450,599000,579000,574823.5,599000,599000,599000
1447,Portola Springs,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752812,752812,748600,794900,849500,868000,888388,849900,874900,901990,888800,893990,928888,888667.5,889617.5,895240,856495,845990,790667.5,785014,839650,845990,812888,812888,850990,850990,850495,876500,892499.5,821444,829000,822000,852500,872800,858000,925000,925000,899444,899888,911500,865000,880000,847060,879900,884500,904000,889800,889800,900000,894000,899975,900000
1448,Cypress Bend,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134900,129900,124838.5,128777,125900,124500,124500,123338.5,125000,135000,132950,135000,137450,138900,144900,149900,139900,153000,148000,147750,136500,154000,139250,132500,131249.5,131249.5,140000,147000,149000,149450,149000,146250,149000,149700,159700,149500,142500,142500,142500,149900,150000,150000,147900,152500,159450,162023,159500
1449,Hawk's Landing,Madison,WI,Madison,Dane,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,434900,434900,427450,429900,399900,359900,384900,382400,399900,399900,399900,419900,399900,429900,399900,409900,395000,388600,389900,399900,399900,399900,425000,427500,449900,454900,455950,460000,460000,452000,449900,449900,449900,449900,460000,460000,464900,460000,439450,439900,449900,449900,449900,449900,449900,449900,449900,449900,452400,464900,464900,456950,459000,449900,449900,449900,449900,449900,449900,465000,469950,470000,470000,489900,484900,484900,479900
1450,Brookville,Glen Head,NY,New York,Nassau,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647000,2712000,2725000,2988000,3097000,2987500,2997499.5,2872500,3095000,3099000,3099000,3095000,2996500,2988000,2934000,2980000,2891500,2698000,2899999,2995000,2991500,2991500,2988000,2988000,2887500,2988000,2699000,2700000,2850000,2950000,2900000,2875000,2900000,2949500,2900000,2999999,2837500,2850000,2799000,2799000,2850000,2824500
1451,Lake Nona South,Orlando,FL,Orlando,Orange,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332490,349990,345460,346490,343997.5,345225,343990,352990,353990,358245,355990,360000,369990,385961,369990,376990,383087.5,383102.5,379885,398777,414990,389990,389990,425571,421995,414990,396082,414990,414990,414990,396990,394990,404000,422490,404495,424990,425995,431990,421354,434990,448945,444990,448990,468990,441383.5,441445,438990,449000,449027.5,444995,454843,488995,488490,475990,488833.5,475990
1452,Whitehouse Station,Readington,NJ,New York,Hunterdon,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514000,502447.5,504995,506995,508995,499900,528995,527995,529495,529995,524495,490000,476447.5,449000,449000,449900,459900,399900,412400,427400,399900,429000,450000,469000,470947.5,449700
1453,Hayden Island,Portland,OR,Portland,Multnomah,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000,339000,304500,293000,295000,299777,299900,309838.5,285000,322388.5,295000,279900,287400,294900,334638.5,339500,339500,299000,299900,284250,270400
1454,Fiddyment Farm,Roseville,CA,Sacramento,Placer,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404801,387500,416623.5,422000,424990,459900,474474,464990,484095,494177.5,479990,475097,455000,458495,468142.5,472004,475000,472004,479990,469990,462949,468944,469990,470000,465908,465908,469178,481990,482990,489990,489000,489000,486490,499000,482500,499990,496475,484950,477608,469990,469990,474990,493990,489990,489990,489990,499945,519990,519990
1455,El Toro Marine Air Station,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109905,1114990,1120990,1089990,1043920,999880,973490,977990,948990,914990,899888,896721,782990,809027
1456,Bayway Isles,Saint Petersburg,FL,Tampa,Pinellas,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,412450,384900,379950,349900,349900,354450,364450,334750,349000,325000,302400,312500,312500,285450,285000,282500,292450,339900,357900,357900,357450,355000
1457,Idlewyld,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539000,539000,499500,497000,548450,548450,525000,525000,464000,536450,536450,531250,511000,479000,499000,520000,499000,499000,489000,569500
1458,Lido Key,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689000,699500,699000,720000,712500,679000,679000,699000,699999,705000,699906.5,710000,740000,744500,699949.5,693313,659500,649900,675000,715000,716000,717000,715000
1459,Central Park,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429000,399900,449950,449000,439000,402000,399000,399000,399000,395500,392750,389900,389900
1460,Fire Tower,Semmes,AL,Mobile,Mobile,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206700,207125,200842.5,200930,208312.5,211295,211170,207900,202900,195000,193325,199900,212500,218575,221530,228000,232822.5,239900,235745,235745,235900,234900,231400,215000,213970,210900,206000,192500,184900,199000,200000,209900,199450
1461,Salemtown,Nashville,TN,Nashville,Davidson,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554875,549900,549900,549900,544900,564900,554950,527450,537350,527450,527450,549900
1462,Piermont,Orangetown,NY,New York,Rockland,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799900,899000,819000,809000,899450,899000,895000,865000,895000,889900,799999,865000,799999,799900,764900,799000,799000,799000,799000,799000
1463,Aqualane Shore,Naples,FL,Naples,Collier,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595000,3697500,3922500,3697500,3495000,3792500,3792500,3795000,3795000,3645000,3847500,3847500,3847500,3900000,3900000,3995000,3875000,3995000,3997000,4074500,4295000,4147000,3999000,3999000,3999000,3950000,3999000,4072500,4150000,4150000,4450000,4450000,4250000,4124999.5,4450000
1464,Lake Nona Central,Orlando,FL,Orlando,Orange,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523100,544000,515000,524450,517000,519900,501500,463750,454500,457000,447500,472000,447000
1465,Westpark,Roseville,CA,Sacramento,Placer,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374990,390000,347674.5,332000,355000,359900,359900,359900,345529,355990,355935,355990,371311,385390,413990,402875,399900,418000,425000,432000,418750,409900,407095,424900,433486.5,429200,430000,429975,429950,434950,434950,429475,439970,435990,439950,445000,461990,459900,455495,457495,466500,469950,477720,485950,485970,484900,478492.5,485150,478262.5,483990,484990,489915,490490,492990,495990,505990
1466,Sandbridge,Virginia Beach,VA,Virginia Beach,Virginia Beach City,1467,849900,830671.5,798500,739000,729000,699900,747000,749000,735000,679000,684800,690000,677000,647000,672000,674500,667000,664450,649750,635450,639450,602450,599900,605000,669000,671500,689000,679450,679000,689000,679000,674500,671500,665000,677000,659000,680000,689000,665000,659000,675000,662499.5,649000,679450,654499.5,659900,659900,677000,669000,675000,679000,679000,677000,669000,659900,659900,659900,659900,649000,639900,654500,675000,677000,675000,669500,669500,675000,669450,675000,654950,649950,649950,639000,629500,625000,625000,639000,625000,675000,668499.5,655950,649450,675000,630565,601867.5,601867.5,617415,624995,630732.5,648900,649000,655500,649000
1467,Harbour Isles,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607450,545000,625000,639900,649900,594900,606950,580000,619000,597000,555000,547000,520000,509000,539000,524900,550000,584000,560000,557000,525000,512000,507000,520000,525000,517500,465000,399000
1468,Eagle Glen,Corona,CA,Riverside,Riverside,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579000,589000,599000,600000,609000,599450,599450,595000,599900,588000,585999,599900,618888,622200,619900,635000,605880,579944,609444,637000
1469,Sycamore Creek,Corona,CA,Riverside,Riverside,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435000,459000,460000,447000,439900,447240,438650,429450,436450,429950,434000,435000,439450,439900,444900,419000,425000,439900,438500,430825,436500,429000,430825,430825,431825,431650,431650,429950,450000,465000,462000,469900,478900,464450,475950,459900,469900,468900,478900,476900,489000,491250,510000,519000,508000,509900,529000
1470,Hendricks and Venice Isles,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300412,1518600,1518600,1500000,1495000,1497000,1475000,1399999.5,1449500,1349000,1335000,1350000,1349000,1395000,1319495,1395000,1395000,1395000,1395000
1471,Waretown,Ocean Township,NJ,New York,Ocean,1472,245000,244750,244500,245000,235000,239450,249000,249000,250000,232000,249250,235000,230000,249000,269000,269000,269900,269949.5,275000,275000,279800,275000,260000,270000,275000,270000,274900,249900,272450,269450,266950,259000,257000,254400,299000,298900,291950,301950,299900,299900,299900,296950,286950,297000,290000,289000,279000,277000,274900,295000,299950,299000,302450,299950,299000,299950,299000,289900,299000,287450,289900,280000,289900,294000,295000,301950,310000,300000,314900,319000,294700,259700,249900,249900,254850,265000,275000,275000,273750,275000,270500,270000,250000,249000,239900,249950,255750,279900,299000,304500,299900,290000,289450
1472,Locust Point,Baltimore,MD,Baltimore,Baltimore City,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399900,364900,359900,349900,352450,349900,339900,339000,342000,349000,349949.5,344950,349950,384000,391500,399500,399500,399450,409950,409900,374000,419000,439900,418400,412450,410900,414450,384450,399900,397450,424950,420000,420000,420000,389900,414500,385000,404500,472250
1473,Gleneden Beach,Lincoln City,OR,Newport,Lincoln,1474,,,,,,,,,,379000,379000,359000,399000,369000,395950,377000,374900,350000,350000,348800,339000,343900,321500,325000,325000,325000,339000,359000,334000,344000,364900,359000,349500,350000,359000,359000,354000,334500,320000,320000,320000,309900,320000,342450,349900,349900,349000,306950,325000,299000,349000,356000,355500,349000,348250,344900,344777,344888.5,347750,345000,342000,329000,349900,369450,329000,329000,329000,329499.5,329999,329000,369900,344975,375000,369000,369000,372500,349000,349900,372500,361200,367000,372500,375000,375000,375000,407000,388000,397000,397000,397000,414900,414900,407400
1474,Northlake Park at Lake Nona,Orlando,FL,Orlando,Orange,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304450,309999.5,319500,329900,325000,319900,315000,309000,269000,252725,255175,279950,329900,305000,310000,320000,316250,299450,343700
1475,Brant Beach,Long Beach Township,NJ,New York,Ocean,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797500,797500,797500,881950,936950,960000,980000,899000,815000,789000,789000,789000,789000,854000,875000,925000,975000,989000,982000,1019499.5
1476,Rosemary Beach,Panama City Beach,FL,Panama City,Bay,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345000,2245000,2195000,2322000,2149000,2149000,2299000,2299000,2149000,2172000,2250000,1998000,2098000,2098000,1995000,1972500
1477,Franklin Park,Franklin Township,NJ,New York,Somerset,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,219900,209900,199900,199900,199900,189900,179900,178000,195500,192500,195500,195200,195000,207700,208500,208500,213500,215000,208500,199900,204000,199000,195000,195000,195000,200000,217500,218700,215000,219900,218450,224900,224950,201000,197350,205000,209950,224900,219900,217500,219900,219900,229000,229000,220000,199500,194950,194950,199000,213950,209900,213950,212450,219000,219375,219750,213000,202500,224750,220000,224750,243000,249900,254500,249900,257000,239900
1478,North Ocean City,Ocean City,MD,Salisbury,Worcester,1478,339000,349500,339000,329990,329000,325000,315000,309450,309999.5,299900,298500,294484,289900,286000,289687.5,289900,287500,279000,275000,276250,279000,275000,274900,274900,274484,265000,264950,259000,259000,259900,260000,262250,259000,259900,264950,259900,263900,254000,259000,259000,250000,259000,255000,259900,259900,259900,268484,264900,265000,269900,274897.5,275000,270000,269900,272000,270000,270000,273900,274900,269000,260000,259900,259000,259900,262300,265000,264900,256750,259900,259000,259999.5,264900,264900,260000,264550,264900,264500,259900,259900,259000,259000,259000,259900,259990,264750,264700,265000,269900,269900,269000,265000,274950,274900
1479,Eggertsville,Amherst,NY,Buffalo,Erie,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162200,159850,159900,149900,145000,145000,134900,129900,144900,159400,149900,149900,149900,149900,152400,149900
1480,Thompsonville,Enfield,CT,Hartford,Hartford,1478,165000,179900,183999,181900,181900,179954,179900,179400,179900,172449.5,174900,174900,169900,174450,170000,167400,169900,169949.5,174900,174900,172450,169999,160675,159900,159900,159900,154950,157400,149900,149900,149500,147250,149500,145000,144000,146000,139900,145000,159900,145000,150000,154950,144500,145000,149900,149900,144900,144900,139900,144000,149000,149450,146337.5,147775,159900,157900,142900,139900,137500,135000,139900,139900,139900,154900,154700,149900,162700,159500,149900,149900,149900,149900,149900,149900,141900,139900,150000,158900,151000,154900,149900,149900,149900,145450,149900,149900,149900,159900,164900,160950,161900,169900,167500
1481,Camby,Indianapolis,IN,Indianapolis,Marion,1478,119900,124000,119900,113700,113500,114800,114650,110750,115000,114000,110000,109950,109899.5,106500,107900,106250,107401.5,109000,108990,108745,109900,110495,110000,113900,113945,112990,112900,109900,112900,113990,114400,114950,114900,115900,114000,114000,112500,113200,114900,115900,114900,124900,125000,124900,122900,121450,125000,126900,128200,127700,127500,128500,128950,129900,134900,130000,130250,129900,124950,124900,124900,127000,129900,131000,130500,129900,129900,131990,130995,131990,129900,129900,129900,130000,130005,130935,135000,135000,145900,145000,144900,144400,139900,134900,137450,149900,148800,143700,139900,147450,148500,149245,149945
1482,Mars Hill,Indianapolis,IN,Indianapolis,Marion,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64900,68999,68999,69900,69949.5,71750,72700,69949.5,69900,64400,68900,68400,65950,69900,65000,64700,66200,65000,65000,64950,59900,65000,67900,67900,69900,74400,72568,77900,79950
1483,Panther Creek,The Woodlands,TX,Houston,Montgomery,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324950,337000,302450,343000,350000,349950,325000,325000,310000,299900,296400,289000,335320,315000,290000,304950,299900,325000,340449.5,299250,350000,349450,317000,312500
